|id_channel|channel_name|subscriber|total_videos|total_views|id_video|title|published_at|view_count|like_count|comment_count|id_comment|display_name|text_comment|published_at|like_count|total_reply|replies
10|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgyYPbd-8p7Hi-QmC6x4AaABAg|Ketty sanak|Hai Kak Maudy.. makasih untuk sharingnya bagus banget dan akan dicoba ni.. Kak kapan2 bagi2 dong tips mengatur jadwal sehari2 untuk pelajar dan mahasiswa🤗🙏|2022-03-20T21:53:16Z|0|0|[]
11|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgyO-JoqJCv666K_5xd4AaABAg|Mahanani Astronowati|Iya bener bgt, ga semua orang bisa bgn pg, sy alhamdulilah setiap jam 3 pg sdh bgn|2022-03-20T04:44:30Z|0|0|[]
12|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgyyTPHCdreDsNPhXqx4AaABAg|Rezky Iskandar|7 menit yg sangat tidak berasa, artinya : pembawaannya enak n ga bosenin🔥|2022-03-19T23:47:30Z|1|0|[]
13|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgxTnfaHtNZ29Y91w8J4AaABAg|Piter Cristy|Suka banget terutama saya yg masih sangat jenjang smp, Sya menonton vidio ini because, saya ingin menjadi seseorang yg tidak membuang waktu, Yg lebih disiplin di usia dini, Dan satu lagi mengubah mindset aku menjadi lebih berkambang lagi,|2022-03-19T23:29:28Z|1|0|[]
14|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|Ugw7TP6HjYWq5FhMY4F4AaABAg|Indah Ludiana|aku akan memulainya kembali. terima kasih kak|2022-03-19T09:11:27Z|0|0|[]
15|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgyGYkdee9HBcD1cgJN4AaABAg|Anriseva Mom|Pakai training pants aja tetep cantik|2022-03-17T15:37:28Z|0|0|[]
16|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgzTBSZ4RhPB4RfKszV4AaABAg|Muhamad Iqbal|Enak bgt dengarnya, rileks, santai tapi dapat ilmu.|2022-03-17T13:42:25Z|0|0|[]
17|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgyDZM3quaPj122I5Jt4AaABAg|Diva Aulya Kemuning|memang kamu menginspirasiii kaaaaaaaaa masya Allah|2022-03-17T13:24:24Z|0|0|[]
18|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgziDuS6ThoGc6Acc5p4AaABAg|Shelly|Mantap👍 Kk Maudy saya juga sudah terbiasa bangun Pagi pujul 04.30 Am Waktu Kuliah diSalah satu Universitas yg ada diManado, Kebetulan saya Tinggal nya diAsrama dan Tentunya sampe sekarang pun kebawa walaupun sudah Berumah tangga dan Jujur ini sangat2 membantu kehidupan saya bersama Keluarga, Semoga Inspirasi kk dapat membantu Orang2 disekitar kita Tinggal dan Khususnya utk saya Pribadi, Tq 🙏 kk💪 God Bless 😇|2022-03-17T12:31:12Z|0|0|[]
19|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|Ugw72DPQ7PGHizfutaR4AaABAg|Indonesia Mengaji|Jam 5 Pagi buat muslim itu udah kesiangan mbak. lebih tepat jam 3 Pagi. Bisa tahajjud dan shalat subuh tepat waktu (berjama'ah buat laki-laki)|2022-03-17T08:05:28Z|0|0|[]
20|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgzAKO7A8q0VZcZzyId4AaABAg|aldoeka|jam 5 kayaknya jam jam gw sleep paralysis deh LOL|2022-03-17T07:41:46Z|0|0|[]
21|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgxwyxoRVFvrXx4Yiv54AaABAg|Ika Puspita|/catat|2022-03-17T03:09:54Z|0|0|[]
22|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|Ugz8H4Q5kUAV1lIi6dN4AaABAg|Yati Wahab|Kak Maudy cantik|2022-03-16T19:01:51Z|0|0|[]
23|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|Ugy1nTJKjd4D3RX3aVF4AaABAg|Ade Chandra Nugraha|Terimakasih, ditunggu video selanjutnya|2022-03-16T11:08:32Z|0|0|[]
24|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgzyAFEh2UI-nQWzKrV4AaABAg|DIY Project|makasih kak.. bener bener mnginspirasi|2022-03-16T11:04:18Z|0|0|[]
25|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgzPISeRvu6zV-vnSGp4AaABAg|Wah Yudi|Bangun paginya karena mengikuti perintah Allah dan RosulNYA Apa karena ambisi duniawi yg katanya bisa menjadikan sukses?|2022-03-16T10:45:25Z|0|0|[]
26|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgzBtGv7z0kOomN-ihl4AaABAg|Andre Budi S|akhirnya ada artis yg bikin konten bermanfaat ketika dia bikin youtube|2022-03-16T01:36:29Z|0|0|[]
27|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgxMq8mrjneYwvYmI-N4AaABAg|Galang Siswantoro|Bangun pagi bagi muslim kewajiban sholat dan rezeky memang diberikan waktu pagi|2022-03-15T21:06:59Z|0|0|[]
28|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|Ugx093G8eA1Sbb5mopd4AaABAg|Tomi Ahmad|Bangun jam 4 atau 4:15. - Sholat - Dzikir Pagi - Olahraga, Sarapan - Aktifitas kerja/berdagang.|2022-03-15T12:33:07Z|0|0|[]
29|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgzEuUZQ94y1lCqyLJh4AaABAg|Nadi Channel|Udah cantik pinter duhh MasyaAllah 😍|2022-03-15T11:49:46Z|0|0|[]
30|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|Ugw3fKLbP_3uo62Famh4AaABAg|romi ramdani|nanti pakar akan membuktikan tidur jam 8 malam, lalu bangun di ¼ malam dan melakukan meditasi itu banyak manfaat nya.|2022-03-15T07:39:56Z|0|0|[]
31|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgyIJnySqRGLvQUGKmp4AaABAg|Radhinal Indra|Shut Up|2022-03-15T06:00:56Z|0|0|[]
32|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgzfcKcbVM6sZOKhaf14AaABAg|Intan Sari|Top|2022-03-15T04:34:48Z|0|0|[]
33|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgxHyuM05CgiKujNT0F4AaABAg|Grahwana TV|Terimaksih ka Maudy Selalu senantiasa menuntunku untuk menjadi Positif vibess|2022-03-15T04:34:48Z|1|0|[]
34|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgzfXFMVfJ_Jl8sT61F4AaABAg|Hilda Purnamasari|Orang Islam emang bangun subuh buat sholat.|2022-03-15T01:52:16Z|0|0|[]
35|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgwoYpc2K4_WJKA7swd4AaABAg|Azizah Nadilla Syahna|Baguss banget 🥰|2022-03-15T00:46:09Z|0|0|[]
36|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgwXO7Bvyvo9mSd7R0R4AaABAg|Amira Nursaidah|thank you, Maudy!|2022-03-14T16:31:29Z|0|0|[]
37|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgwIuLm4aTkOVtE3QrJ4AaABAg|ria ohee|💗|2022-03-14T15:20:12Z|0|0|[]
38|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgwnytpJn8asFWYV1Cl4AaABAg|Novira Vachriza|Ka maudy thankyou for ur review about book it, jujurly aku lg feel unmotivated bgt😥sering banget belakangan tidur larut malem dan bangun lebih siang, padahal aku aware banget kalo habbit itu ga baik buat kesehatan aku🥺setelah nonton part ini, my motivation is charging again|2022-03-14T13:00:04Z|0|0|[]
39|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgyHNa0cRuAzDlmHWfV4AaABAg|dede nurrahman|Thx you maudy,,|2022-03-14T12:45:10Z|0|0|[]
40|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgxR1leHmiRTlv1MSkl4AaABAg|yang mulia|Cantik nya😍|2022-03-14T10:47:36Z|0|0|[]
41|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|Ugy1ouP2-g1ehqrYRdB4AaABAg|Rina|Mungkin kinerja ku menurun salah satu faktornya adalah aku keseringan tidur malam karena fokus main handphone,yahh jadi begilah nilai nilai mapel ku turun semua,pas belajar aku jarang bisa fokus,karena banyak gangguan ini itu 😓|2022-03-14T09:10:26Z|0|0|[]
42|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|Ugwl6TvT6QkMEEsi5bN4AaABAg|Nira saumi Rahmawati|Barakallah kak Maudy|2022-03-14T01:49:03Z|0|0|[]
43|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgwC2ScNSiBD5Rw4ze14AaABAg|Ti idah|Gak dengerin apa yg Kaka omong yg jelas Kaka beauty and smart 😅😅😅😊😊|2022-03-13T14:13:38Z|0|0|[]
44|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgwRf0kZHNofv8zeABZ4AaABAg|Cowok Berkelas|request buku psychology of money kak, atau thinking fast and slow 😇|2022-03-13T13:39:58Z|0|0|[]
45|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|Ugw8d-PMc93xTX4x7fV4AaABAg|herdiyana sunarto|Inspirasi.. ☕☕|2022-03-13T07:54:54Z|0|0|[]
46|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgyR8MwVWr0eu5Jh1-F4AaABAg|Lensa Hiburan|lope lope|2022-03-13T05:54:34Z|0|0|[]
47|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgzEefnM9_oaABFwZA14AaABAg|I Nyoman Wiryawan|"Tolong di review buku berjudul ""Mindset"" Dong Maudy, please🙏"|2022-03-13T05:18:40Z|0|0|[]
48|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|Ugw5QXHJPGvqmDNwhl54AaABAg|Mang MuDins|Jangan tinggal sholat subuh intinya kak: First book. Tapi jangan tidur lagi setelah sholat yah.|2022-03-13T03:16:16Z|0|0|[]
49|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgzZ8OjzJojVGz3l--R4AaABAg|Delano Novrilianto|Menarik yg 60-10 mau coba mulai besok|2022-03-13T02:26:43Z|0|0|[]
50|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|Ugw0zRukKKLWMFGBq2t4AaABAg|Album Saya|Semangat ka Maudy😊|2022-03-12T23:06:53Z|0|0|[]
51|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgzNuHtzerzLDIvVEFt4AaABAg|Moomin stan|Thank you, kak ❤️|2022-03-12T14:55:25Z|0|0|[]
52|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgzRlML6gl43ehb8xKN4AaABAg|Alit Momor|KA Maudy Ayunda aku Vans banget ma kamu pingin temu|2022-03-12T14:02:15Z|0|0|[]
53|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgyhanDPJfhp5zHsZJJ4AaABAg|nor islamiyah|Sangat menginspirasi ...terima kasih sudah berbagi.....|2022-03-12T14:00:59Z|0|0|[]
54|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|Ugyr575FW7opf8u1Tkh4AaABAg|Vousmevoyez|Suka banget ama konten ngebahas buku 😍|2022-03-12T11:44:51Z|0|0|[]
55|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|Ugw-2P5PCMA10WmldZV4AaABAg|Gus Tian Channel|Saya jam 5 baru bangun ketinggalan kereta Kebayoran - Tigaraksa. Saya bangun paling lambat jam 4, mandi, makan, siap² menunggu solat sambil beberes. Jam 04.45 waktunya menuju stasiun pemberangkatan, naik turun tangga bahkan lelarian mengejar jam berangkat kereta. Sampai lokasi kerja ngopi, perbandingan 1 gelas kopi 500 air mineral. Ga tau sehat apa enggak cara hidupku.|2022-03-12T11:41:48Z|0|0|[]
56|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgzfQpoJGSzIfLf8VdV4AaABAg|Anggriani Aritonang|banyak kali cengkunek aku kerja jdi Tki d malaysia, bangun jam 4 pagi, klo d indo msih jam 3 usaha max|2022-03-12T11:26:18Z|0|0|[]
57|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgzpwRaWo7IzSynfLUV4AaABAg|Abcdefg Guha|Hai kak Maudy! Thank you untuk informasi rahasia sukses, sedikit curhat saja kak Saya sudah sering bangun pagi sekitar pukul 4.30, tapi itu saya lakukan menyapu mengepel, dll di rumah keluarga dan rumahnya lumayan besar kak. Namun, apakah saya masih kategori malas? Saya bingung dengan keluarga besar saya yang mengatakan saya malas, hanya karna saya diperlakukan manja oleh orangtua saya. Saya mencoba hal baru, masih juga dikatain malas. Apakah kategori rajin itu harus pencitraan? Dan sering kali terjadi saya dikatakan malas didepan orang banyak. Maaf saya jadi curhat, karna saya sudah melakukan 3 dari 5 saran kakak, bagaimana saya mengatakan bahwa saya bukan pemalas tanpa pencitraan?|2022-03-12T10:17:59Z|0|0|[]
58|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgzIhcLwCEVP3BOGHcx4AaABAg|linus Seet free|What a usefull content.thank you|2022-03-12T08:22:24Z|0|0|[]
